,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
5988,South East,Carbapenems,2024-09-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,0.87,9,1.55,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.33,0.33,0.33,1.46,8.12,28.74,0.66,7.83
5989,South East,Carbapenems,2024-09-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,8.09,9,1.55,1.55,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.33,0.33,0.87,29.06,1.47,0.66,72.81
5990,South East,Carbapenems,2024-09-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,29.32,9,1.55,1.55,1.55,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.33,8.09,1.46,0.87,0.0,263.88
5991,South East,Carbapenems,2024-10-01,K-pneumoniae,2.09,K-pneumoniae__Carbapenems__South East,South East,1.46,10,1.55,1.55,1.55,1.55,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,29.32,0.87,8.12,0.0,14.6
5992,South East,Carbapenems,2024-10-01,K-pneumoniae,2.09,K-pneumoniae__Carbapenems__South East,South East,0.87,10,2.09,1.55,1.55,1.55,1.55,0.89,0.89,0.89,0.89,0.0,0.0,0.0,1.46,8.09,29.06,0.5399999999999998,8.7
5993,South East,Carbapenems,2024-10-01,K-pneumoniae,2.09,K-pneumoniae__Carbapenems__South East,South East,8.06,10,2.09,2.09,1.55,1.55,1.55,1.55,0.89,0.89,0.89,0.89,0.0,0.0,0.87,29.32,1.46,0.5399999999999998,80.60000000000001
5994,South East,Carbapenems,2024-10-01,K-pneumoniae,2.09,K-pneumoniae__Carbapenems__South East,South East,29.64,10,2.09,2.09,2.09,1.55,1.55,1.55,1.55,0.89,0.89,0.89,0.89,0.0,8.06,1.46,0.87,0.0,296.4
5995,South East,Carbapenems,2024-11-01,K-pneumoniae,1.28,K-pneumoniae__Carbapenems__South East,South East,1.45,11,2.09,2.09,2.09,2.09,1.55,1.55,1.55,1.55,0.89,0.89,0.89,0.89,29.64,0.87,8.09,0.0,15.95
5996,South East,Carbapenems,2024-11-01,K-pneumoniae,1.28,K-pneumoniae__Carbapenems__South East,South East,0.86,11,1.28,2.09,2.09,2.09,2.09,1.55,1.55,1.55,1.55,0.89,0.89,0.89,1.45,8.06,29.32,-0.8099999999999998,9.459999999999999
5997,South East,Carbapenems,2024-11-01,K-pneumoniae,1.28,K-pneumoniae__Carbapenems__South East,South East,8.05,11,1.28,1.28,2.09,2.09,2.09,2.09,1.55,1.55,1.55,1.55,0.89,0.89,0.86,29.64,1.46,-0.8099999999999998,88.55000000000001
5998,South East,Carbapenems,2024-11-01,K-pneumoniae,1.28,K-pneumoniae__Carbapenems__South East,South East,29.94,11,1.28,1.28,1.28,2.09,2.09,2.09,2.09,1.55,1.55,1.55,1.55,0.89,8.05,1.45,0.87,0.0,329.34000000000003
5999,South East,Carbapenems,2024-12-01,K-pneumoniae,1.41,K-pneumoniae__Carbapenems__South East,South East,1.45,12,1.28,1.28,1.28,1.28,2.09,2.09,2.09,2.09,1.55,1.55,1.55,1.55,29.94,0.86,8.06,0.0,17.4
6000,South East,Carbapenems,2024-12-01,K-pneumoniae,1.41,K-pneumoniae__Carbapenems__South East,South East,0.86,12,1.41,1.28,1.28,1.28,1.28,2.09,2.09,2.09,2.09,1.55,1.55,1.55,1.45,8.05,29.64,0.1299999999999999,10.32
6001,South East,Carbapenems,2024-12-01,K-pneumoniae,1.41,K-pneumoniae__Carbapenems__South East,South East,8.04,12,1.41,1.41,1.28,1.28,1.28,1.28,2.09,2.09,2.09,2.09,1.55,1.55,0.86,29.94,1.45,0.1299999999999999,96.47999999999999
6002,South East,Carbapenems,2024-12-01,K-pneumoniae,1.41,K-pneumoniae__Carbapenems__South East,South East,30.22,12,1.41,1.41,1.41,1.28,1.28,1.28,1.28,2.09,2.09,2.09,2.09,1.55,8.04,1.45,0.86,0.0,362.64
6003,South East,Carbapenems,2025-01-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,1.44,1,1.41,1.41,1.41,1.41,1.28,1.28,1.28,1.28,2.09,2.09,2.09,2.09,30.22,0.86,8.05,0.0,1.44
6004,South East,Carbapenems,2025-01-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,0.85,1,0.89,1.41,1.41,1.41,1.41,1.28,1.28,1.28,1.28,2.09,2.09,2.09,1.44,8.04,29.94,-0.5199999999999999,0.85
6005,South East,Carbapenems,2025-01-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,8.06,1,0.89,0.89,1.41,1.41,1.41,1.41,1.28,1.28,1.28,1.28,2.09,2.09,0.85,30.22,1.45,-0.5199999999999999,8.06
6006,South East,Carbapenems,2025-01-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,30.44,1,0.89,0.89,0.89,1.41,1.41,1.41,1.41,1.28,1.28,1.28,1.28,2.09,8.06,1.44,0.86,0.0,30.44
6007,South East,Carbapenems,2025-02-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,1.42,2,0.89,0.89,0.89,0.89,1.41,1.41,1.41,1.41,1.28,1.28,1.28,1.28,30.44,0.85,8.04,0.0,2.84
6008,South East,Carbapenems,2025-02-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,0.84,2,1.29,0.89,0.89,0.89,0.89,1.41,1.41,1.41,1.41,1.28,1.28,1.28,1.42,8.06,30.22,0.4,1.68
6009,South East,Carbapenems,2025-02-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,8.09,2,1.29,1.29,0.89,0.89,0.89,0.89,1.41,1.41,1.41,1.41,1.28,1.28,0.84,30.44,1.44,0.4,16.18
6010,South East,Carbapenems,2025-02-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,30.64,2,1.29,1.29,1.29,0.89,0.89,0.89,0.89,1.41,1.41,1.41,1.41,1.28,8.09,1.42,0.85,0.0,61.28
6011,South East,Carbapenems,2025-03-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,1.4,3,1.29,1.29,1.29,1.29,0.89,0.89,0.89,0.89,1.41,1.41,1.41,1.41,30.64,0.84,8.06,0.0,4.199999999999999
6012,South East,Carbapenems,2025-03-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,0.83,3,1.29,1.29,1.29,1.29,1.29,0.89,0.89,0.89,0.89,1.41,1.41,1.41,1.4,8.09,30.44,0.0,2.4899999999999998
6013,South East,Carbapenems,2025-03-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,8.15,3,1.29,1.29,1.29,1.29,1.29,1.29,0.89,0.89,0.89,0.89,1.41,1.41,0.83,30.64,1.42,0.0,24.450000000000003
6014,South East,Carbapenems,2025-03-01,K-pneumoniae,1.29,K-pneumoniae__Carbapenems__South East,South East,30.78,3,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.89,0.89,0.89,0.89,1.41,8.15,1.4,0.84,0.0,92.34
6015,South East,Carbapenems,2025-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,1.38,4,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.89,0.89,0.89,0.89,30.78,0.83,8.09,0.0,5.52
6016,South East,Carbapenems,2025-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,0.82,4,1.34,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.89,0.89,0.89,1.38,8.15,30.64,0.050000000000000044,3.28
6017,South East,Carbapenems,2025-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,8.2,4,1.34,1.34,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.89,0.89,0.82,30.78,1.4,0.050000000000000044,32.8
6018,South East,Carbapenems,2025-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,30.84,4,1.34,1.34,1.34,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.89,8.2,1.38,0.83,0.0,123.36
6019,South East,Carbapenems,2025-05-01,K-pneumoniae,0.98,K-pneumoniae__Carbapenems__South East,South East,1.36,5,1.34,1.34,1.34,1.34,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,30.84,0.82,8.15,0.0,6.800000000000001
6020,South East,Carbapenems,2025-05-01,K-pneumoniae,0.98,K-pneumoniae__Carbapenems__South East,South East,0.8,5,0.98,1.34,1.34,1.34,1.34,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.36,8.2,30.78,-0.3600000000000001,4.0
6021,South East,Carbapenems,2025-05-01,K-pneumoniae,0.98,K-pneumoniae__Carbapenems__South East,South East,8.26,5,0.98,0.98,1.34,1.34,1.34,1.34,1.29,1.29,1.29,1.29,1.29,1.29,0.8,30.84,1.38,-0.3600000000000001,41.3
6022,South East,Carbapenems,2025-05-01,K-pneumoniae,0.98,K-pneumoniae__Carbapenems__South East,South East,30.86,5,0.98,0.98,0.98,1.34,1.34,1.34,1.34,1.29,1.29,1.29,1.29,1.29,8.26,1.36,0.82,0.0,154.3
6023,South East,Carbapenems,2025-06-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,1.35,6,0.98,0.98,0.98,0.98,1.34,1.34,1.34,1.34,1.29,1.29,1.29,1.29,30.86,0.8,8.2,0.0,8.100000000000001
6024,South East,Carbapenems,2025-06-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,0.8,6,0.0,0.98,0.98,0.98,0.98,1.34,1.34,1.34,1.34,1.29,1.29,1.29,1.35,8.26,30.84,-0.98,4.800000000000001
6025,South East,Carbapenems,2025-06-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,8.31,6,0.0,0.0,0.98,0.98,0.98,0.98,1.34,1.34,1.34,1.34,1.29,1.29,0.8,30.86,1.36,-0.98,49.86
6026,South East,Carbapenems,2025-06-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,30.92,6,0.0,0.0,0.0,0.98,0.98,0.98,0.98,1.34,1.34,1.34,1.34,1.29,8.31,1.35,0.8,0.0,185.52
6039,South West,Carbapenems,2021-08-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.17,8,0.0,0.75,0.65,0.66,0.0,0.0,0.73,0.84,0.86,0.0,0.0,0.0,1.16,1.14,1.19,-0.65,9.36
6040,South West,Carbapenems,2021-09-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.18,9,0.0,0.0,0.75,0.65,0.66,0.0,0.0,0.73,0.84,0.86,0.0,0.0,1.17,1.15,1.16,-0.75,10.62
6041,South West,Carbapenems,2021-10-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.19,10,0.0,0.0,0.0,0.75,0.65,0.66,0.0,0.0,0.73,0.84,0.86,0.0,1.18,1.16,1.14,0.0,11.899999999999999
6042,South West,Carbapenems,2021-11-01,K-pneumoniae,0.55,K-pneumoniae__Carbapenems__South West,South West,1.22,11,0.0,0.0,0.0,0.0,0.75,0.65,0.66,0.0,0.0,0.73,0.84,0.86,1.19,1.17,1.14,0.0,13.42
6043,South West,Carbapenems,2021-12-01,K-pneumoniae,0.52,K-pneumoniae__Carbapenems__South West,South West,1.25,12,0.55,0.0,0.0,0.0,0.0,0.75,0.65,0.66,0.0,0.0,0.73,0.84,1.22,1.18,1.15,0.55,15.0
6044,South West,Carbapenems,2022-01-01,K-pneumoniae,0.6,K-pneumoniae__Carbapenems__South West,South West,1.25,1,0.52,0.55,0.0,0.0,0.0,0.0,0.75,0.65,0.66,0.0,0.0,0.73,1.25,1.19,1.16,0.52,1.25
6045,South West,Carbapenems,2022-02-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.26,2,0.6,0.52,0.55,0.0,0.0,0.0,0.0,0.75,0.65,0.66,0.0,0.0,1.25,1.22,1.17,0.04999999999999993,2.52
6046,South West,Carbapenems,2022-03-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.28,3,0.0,0.6,0.52,0.55,0.0,0.0,0.0,0.0,0.75,0.65,0.66,0.0,1.26,1.25,1.18,-0.52,3.84
6047,South West,Carbapenems,2022-04-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.3,4,0.0,0.0,0.6,0.52,0.55,0.0,0.0,0.0,0.0,0.75,0.65,0.66,1.28,1.25,1.19,-0.6,5.2
6048,South West,Carbapenems,2022-05-01,K-pneumoniae,0.69,K-pneumoniae__Carbapenems__South West,South West,1.32,5,0.0,0.0,0.0,0.6,0.52,0.55,0.0,0.0,0.0,0.0,0.75,0.65,1.3,1.26,1.22,0.0,6.6000000000000005
6049,South West,Carbapenems,2022-06-01,K-pneumoniae,1.43,K-pneumoniae__Carbapenems__South West,South West,1.33,6,0.69,0.0,0.0,0.0,0.6,0.52,0.55,0.0,0.0,0.0,0.0,0.75,1.32,1.28,1.25,0.69,7.98
6050,South West,Carbapenems,2022-07-01,K-pneumoniae,2.1,K-pneumoniae__Carbapenems__South West,South West,1.34,7,1.43,0.69,0.0,0.0,0.0,0.6,0.52,0.55,0.0,0.0,0.0,0.0,1.33,1.3,1.25,1.43,9.38
6051,South West,Carbapenems,2022-08-01,K-pneumoniae,1.96,K-pneumoniae__Carbapenems__South West,South West,1.35,8,2.1,1.43,0.69,0.0,0.0,0.0,0.6,0.52,0.55,0.0,0.0,0.0,1.34,1.32,1.26,1.4100000000000001,10.8
6052,South West,Carbapenems,2022-09-01,K-pneumoniae,1.27,K-pneumoniae__Carbapenems__South West,South West,1.35,9,1.96,2.1,1.43,0.69,0.0,0.0,0.0,0.6,0.52,0.55,0.0,0.0,1.35,1.33,1.28,0.53,12.15
6053,South West,Carbapenems,2022-10-01,K-pneumoniae,0.63,K-pneumoniae__Carbapenems__South West,South West,1.35,10,1.27,1.96,2.1,1.43,0.69,0.0,0.0,0.0,0.6,0.52,0.55,0.0,1.35,1.34,1.3,-0.8300000000000001,13.5
6054,South West,Carbapenems,2022-11-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.36,11,0.63,1.27,1.96,2.1,1.43,0.69,0.0,0.0,0.0,0.6,0.52,0.55,1.35,1.35,1.32,-1.33,14.96
6055,South West,Carbapenems,2022-12-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.42,12,0.0,0.63,1.27,1.96,2.1,1.43,0.69,0.0,0.0,0.0,0.6,0.52,1.36,1.35,1.33,-1.27,17.04
6056,South West,Carbapenems,2023-01-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.46,1,0.0,0.0,0.63,1.27,1.96,2.1,1.43,0.69,0.0,0.0,0.0,0.6,1.42,1.35,1.34,-0.63,1.46
6057,South West,Carbapenems,2023-02-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.49,2,0.0,0.0,0.0,0.63,1.27,1.96,2.1,1.43,0.69,0.0,0.0,0.0,1.46,1.36,1.35,0.0,2.98
6058,South West,Carbapenems,2023-03-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.51,3,0.0,0.0,0.0,0.0,0.63,1.27,1.96,2.1,1.43,0.69,0.0,0.0,1.49,1.42,1.35,0.0,4.53
6059,South West,Carbapenems,2023-04-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.51,4,0.0,0.0,0.0,0.0,0.0,0.63,1.27,1.96,2.1,1.43,0.69,0.0,1.51,1.46,1.35,0.0,6.04
6060,South West,Carbapenems,2023-05-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.52,5,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.27,1.96,2.1,1.43,0.69,1.51,1.49,1.36,0.0,7.6
6061,South West,Carbapenems,2023-06-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.52,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.27,1.96,2.1,1.43,1.52,1.51,1.42,0.0,9.120000000000001
6062,South West,Carbapenems,2023-07-01,K-pneumoniae,0.56,K-pneumoniae__Carbapenems__South West,South West,1.52,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.27,1.96,2.1,1.52,1.51,1.46,0.0,10.64
6063,South West,Carbapenems,2023-08-01,K-pneumoniae,0.5,K-pneumoniae__Carbapenems__South West,South West,1.52,8,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.27,1.96,1.52,1.52,1.49,0.56,12.16
6064,South West,Carbapenems,2023-09-01,K-pneumoniae,0.92,K-pneumoniae__Carbapenems__South West,South West,1.52,9,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.27,1.52,1.52,1.51,0.5,13.68
6065,South West,Carbapenems,2023-10-01,K-pneumoniae,0.48,K-pneumoniae__Carbapenems__South West,South West,1.52,10,0.92,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.52,1.52,1.51,0.36,15.2
6066,South West,Carbapenems,2023-11-01,K-pneumoniae,0.47,K-pneumoniae__Carbapenems__South West,South West,1.52,11,0.48,0.92,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,1.52,-0.020000000000000018,16.72
6067,South West,Carbapenems,2023-12-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.47,12,0.47,0.48,0.92,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,1.52,-0.45000000000000007,17.64
6068,South West,Carbapenems,2024-01-01,K-pneumoniae,0.47,K-pneumoniae__Carbapenems__South West,South West,1.46,1,0.0,0.47,0.48,0.92,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.52,1.52,-0.48,1.46
6069,South West,Carbapenems,2024-02-01,K-pneumoniae,0.54,K-pneumoniae__Carbapenems__South West,South West,1.46,2,0.47,0.0,0.47,0.48,0.92,0.5,0.56,0.0,0.0,0.0,0.0,0.0,1.46,1.52,1.52,0.0,2.92
6070,South West,Carbapenems,2024-03-01,K-pneumoniae,0.61,K-pneumoniae__Carbapenems__South West,South West,1.45,3,0.54,0.47,0.0,0.47,0.48,0.92,0.5,0.56,0.0,0.0,0.0,0.0,1.46,1.47,1.52,0.54,4.35
6071,South West,Carbapenems,2024-04-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.46,4,0.61,0.54,0.47,0.0,0.47,0.48,0.92,0.5,0.56,0.0,0.0,0.0,1.45,1.46,1.52,0.14,5.84
6072,South West,Carbapenems,2024-05-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.47,5,0.0,0.61,0.54,0.47,0.0,0.47,0.48,0.92,0.5,0.56,0.0,0.0,1.46,1.46,1.52,-0.54,7.35
6073,South West,Carbapenems,2024-06-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.47,6,0.0,0.0,0.61,0.54,0.47,0.0,0.47,0.48,0.92,0.5,0.56,0.0,1.47,1.45,1.47,-0.61,8.82
6074,South West,Carbapenems,2024-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.47,7,0.0,0.0,0.0,0.61,0.54,0.47,0.0,0.47,0.48,0.92,0.5,0.56,1.47,1.46,1.46,0.0,10.29
6075,South West,Carbapenems,2024-08-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.46,8,0.0,0.0,0.0,0.0,0.61,0.54,0.47,0.0,0.47,0.48,0.92,0.5,1.47,1.47,1.46,0.0,11.68
6076,South West,Carbapenems,2024-09-01,K-pneumoniae,0.53,K-pneumoniae__Carbapenems__South West,South West,1.45,9,0.0,0.0,0.0,0.0,0.0,0.61,0.54,0.47,0.0,0.47,0.48,0.92,1.46,1.47,1.45,0.0,13.049999999999999
6077,South West,Carbapenems,2024-10-01,K-pneumoniae,1.1,K-pneumoniae__Carbapenems__South West,South West,1.45,10,0.53,0.0,0.0,0.0,0.0,0.0,0.61,0.54,0.47,0.0,0.47,0.48,1.45,1.47,1.46,0.53,14.5
6078,South West,Carbapenems,2024-11-01,K-pneumoniae,1.74,K-pneumoniae__Carbapenems__South West,South West,1.44,11,1.1,0.53,0.0,0.0,0.0,0.0,0.0,0.61,0.54,0.47,0.0,0.47,1.45,1.46,1.47,1.1,15.84
6079,South West,Carbapenems,2024-12-01,K-pneumoniae,1.1,K-pneumoniae__Carbapenems__South West,South West,1.44,12,1.74,1.1,0.53,0.0,0.0,0.0,0.0,0.0,0.61,0.54,0.47,0.0,1.44,1.45,1.47,1.21,17.28
6080,South West,Carbapenems,2025-01-01,K-pneumoniae,0.58,K-pneumoniae__Carbapenems__South West,South West,1.43,1,1.1,1.74,1.1,0.53,0.0,0.0,0.0,0.0,0.0,0.61,0.54,0.47,1.44,1.45,1.47,0.0,1.43
6081,South West,Carbapenems,2025-02-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.41,2,0.58,1.1,1.74,1.1,0.53,0.0,0.0,0.0,0.0,0.0,0.61,0.54,1.43,1.44,1.46,-1.1600000000000001,2.82
6082,South West,Carbapenems,2025-03-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.4,3,0.0,0.58,1.1,1.74,1.1,0.53,0.0,0.0,0.0,0.0,0.0,0.61,1.41,1.44,1.45,-1.1,4.199999999999999
6083,South West,Carbapenems,2025-04-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.38,4,0.0,0.0,0.58,1.1,1.74,1.1,0.53,0.0,0.0,0.0,0.0,0.0,1.4,1.43,1.45,-0.58,5.52
6084,South West,Carbapenems,2025-05-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.35,5,0.0,0.0,0.0,0.58,1.1,1.74,1.1,0.53,0.0,0.0,0.0,0.0,1.38,1.41,1.44,0.0,6.75
6085,South West,Carbapenems,2025-06-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South West,South West,1.35,6,0.0,0.0,0.0,0.0,0.58,1.1,1.74,1.1,0.53,0.0,0.0,0.0,1.35,1.4,1.44,0.0,8.100000000000001
6098,West Midlands,Carbapenems,2021-08-01,K-pneumoniae,0.57,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.3,8,0.63,1.28,0.6,0.58,0.51,0.95,0.94,1.04,0.53,0.57,0.0,0.0,1.28,1.25,1.29,0.030000000000000027,10.4
6099,West Midlands,Carbapenems,2021-09-01,K-pneumoniae,0.5,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.31,9,0.57,0.63,1.28,0.6,0.58,0.51,0.95,0.94,1.04,0.53,0.57,0.0,1.3,1.26,1.26,-0.7100000000000001,11.790000000000001
6100,West Midlands,Carbapenems,2021-10-01,K-pneumoniae,0.93,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.34,10,0.5,0.57,0.63,1.28,0.6,0.58,0.51,0.95,0.94,1.04,0.53,0.57,1.31,1.28,1.25,-0.13,13.4
6101,West Midlands,Carbapenems,2021-11-01,K-pneumoniae,1.84,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.37,11,0.93,0.5,0.57,0.63,1.28,0.6,0.58,0.51,0.95,0.94,1.04,0.53,1.34,1.3,1.25,0.3600000000000001,15.07
6102,West Midlands,Carbapenems,2021-12-01,K-pneumoniae,1.43,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.41,12,1.84,0.93,0.5,0.57,0.63,1.28,0.6,0.58,0.51,0.95,0.94,1.04,1.37,1.31,1.26,1.34,16.919999999999998
6103,West Midlands,Carbapenems,2022-01-01,K-pneumoniae,1.03,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.41,1,1.43,1.84,0.93,0.5,0.57,0.63,1.28,0.6,0.58,0.51,0.95,0.94,1.41,1.34,1.28,0.4999999999999999,1.41
6104,West Midlands,Carbapenems,2022-02-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.43,2,1.03,1.43,1.84,0.93,0.5,0.57,0.63,1.28,0.6,0.58,0.51,0.95,1.41,1.37,1.3,-0.81,2.86
6105,West Midlands,Carbapenems,2022-03-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.46,3,0.0,1.03,1.43,1.84,0.93,0.5,0.57,0.63,1.28,0.6,0.58,0.51,1.43,1.41,1.31,-1.43,4.38
6106,West Midlands,Carbapenems,2022-04-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.48,4,0.0,0.0,1.03,1.43,1.84,0.93,0.5,0.57,0.63,1.28,0.6,0.58,1.46,1.41,1.34,-1.03,5.92
6107,West Midlands,Carbapenems,2022-05-01,K-pneumoniae,0.56,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.5,5,0.0,0.0,0.0,1.03,1.43,1.84,0.93,0.5,0.57,0.63,1.28,0.6,1.48,1.43,1.37,0.0,7.5
6108,West Midlands,Carbapenems,2022-06-01,K-pneumoniae,1.14,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.51,6,0.56,0.0,0.0,0.0,1.03,1.43,1.84,0.93,0.5,0.57,0.63,1.28,1.5,1.46,1.41,0.56,9.06
6109,West Midlands,Carbapenems,2022-07-01,K-pneumoniae,1.05,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.52,7,1.14,0.56,0.0,0.0,0.0,1.03,1.43,1.84,0.93,0.5,0.57,0.63,1.51,1.48,1.41,1.14,10.64
6110,West Midlands,Carbapenems,2022-08-01,K-pneumoniae,1.12,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.53,8,1.05,1.14,0.56,0.0,0.0,0.0,1.03,1.43,1.84,0.93,0.5,0.57,1.52,1.5,1.43,0.49,12.24
6111,West Midlands,Carbapenems,2022-09-01,K-pneumoniae,1.52,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.52,9,1.12,1.05,1.14,0.56,0.0,0.0,0.0,1.03,1.43,1.84,0.93,0.5,1.53,1.51,1.46,-0.019999999999999796,13.68
6112,West Midlands,Carbapenems,2022-10-01,K-pneumoniae,2.91,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.52,10,1.52,1.12,1.05,1.14,0.56,0.0,0.0,0.0,1.03,1.43,1.84,0.93,1.52,1.52,1.48,0.47,15.2
6113,West Midlands,Carbapenems,2022-11-01,K-pneumoniae,2.18,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.53,11,2.91,1.52,1.12,1.05,1.14,0.56,0.0,0.0,0.0,1.03,1.43,1.84,1.52,1.53,1.5,1.79,16.830000000000002
6114,West Midlands,Carbapenems,2022-12-01,K-pneumoniae,1.42,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.6,12,2.18,2.91,1.52,1.12,1.05,1.14,0.56,0.0,0.0,0.0,1.03,1.43,1.53,1.52,1.51,0.6600000000000001,19.200000000000003
6115,West Midlands,Carbapenems,2023-01-01,K-pneumoniae,0.48,K-pneumoniae__Carbapenems__West Midlands,Midlands,1.65,1,1.42,2.18,2.91,1.52,1.12,1.05,1.14,0.56,0.0,0.0,0.0,1.03,1.6,1.52,1.52,-1.4900000000000002,1.65
